frase,situacao
"sinto dor no peito opressiva irradiando para o braco esquerdo e sudorese",alto risco
"falta de ar intensa mesmo em repouso com labios arroxeados",alto risco
"dor retroesternal esmagadora ha mais de vinte minutos sem melhora",alto risco
"desmaiei duas vezes hoje e acordo com falta de ar extrema",alto risco
"batimentos muito rapidos com tontura e pressao no peito",alto risco
"dor no peito ao subir escadas que melhora ao parar ha semanas",alto risco
"inchaco nos pes e panturrilha com falta de ar ao deitar",alto risco
"palpitacoes seguidas de desmaio breve e confusao ao acordar",alto risco
"pressao alta medida em casa com dor de cabeca forte e visao turva",alto risco
"dor toracica em aperto com nausea e vomito associados",alto risco
"cansaco extremo para falar uma frase completa com suor frio",alto risco
"historia recente de trombose com dor toracica subita ao inspirar",alto risco
"dor no peito com irradiacao para mandibula e nauseas",alto risco
"taquicardia sustentada com mal estar e pele fria",alto risco
"dor precordial pleuritica febre e tosse produtiva verde",alto risco
"leve dor muscular nas costas apos alongamento na academia",baixo risco
"cansaco normal depois de caminhada longa no parque",baixo risco
"dor de cabeca leve apos cafe a menos no trabalho",baixo risco
"espirros e coriza sem febre ha dois dias",baixo risco
"dor leve no joelho ao subir escadas por excesso de peso",baixo risco
"ansiedade leve antes de apresentacao sem sintomas cardiacos",baixo risco
"dor no estomago apos refeicao pesada sem irradiacao",baixo risco
"corte superficial no dedo sem desmaio ou palpitacoes",baixo risco
"insonia por estresse sem dor toracica ou falta de ar",baixo risco
"dor muscular no pescoco por postura no computador",baixo risco
"coriza e congestao nasal sem falta de ar importante",baixo risco
"leve desconforto abdominal apos refrigerante",baixo risco
"cansaco apos maratona com recuperacao rapida em horas",baixo risco
"coceira na pele sem edema ou dor precordial",baixo risco
"dor de garganta ao engolir sem febre alta ou dispneia",baixo risco
